X Lag Time	Record 2: 3.5mg ml ss  1	Record 3: 3.5mg ml ss  2	Record 4: 3.5mg ml ss  3	Record 5: 3.5mg ml ss  4	Record 6: 3.5mg ml ss  5	Record 7: 3.5mg ml ss  6	Record 8: 3.5mg ml ss  7	Record 9: 3.5mg ml ss  8	Record 10: 3.5mg ml ss  9	Record 11: 3.5mg ml ss  10	Record 12: 3.5mg ml ss  11	Record 13: 3.5mg ml ss  12	Record 14: 3.5mg ml ss  13	Record 15: 3.5mg ml ss  14	Record 16: 3.5mg ml ss  15	Record 17: 3.5mg ml ss  16	Record 18: 3.5mg ml ss  17	Record 19: 3.5mg ml ss  18	Record 20: 3.5mg ml ss  19	Record 21: 3.5mg ml ss  20	Record 22: 3.5mg ml ss  21	Record 23: 3.5mg ml ss  22	Record 24: 3.5mg ml ss  23	Record 25: 3.5mg ml ss  24	Record 26: 3.5mg ml ss  25	Record 27: 3.5mg ml ss  26	Record 28: 3.5mg ml ss  27	Record 29: 3.5mg ml ss  28	Record 30: 3.5mg ml ss  29	Record 31: 3.5mg ml ss  30	Record 32: 3.5mg ml ss  31	Record 33: 3.5mg ml ss  32	Record 34: 3.5mg ml ss  33	Record 35: 3.5mg ml ss  34	Record 36: 3.5mg ml ss  35	Record 37: 3.5mg ml ss  36	Record 38: 3.5mg ml ss  37	Record 39: 3.5mg ml ss  38	Record 40: 3.5mg ml ss  39	Record 41: 3.5mg ml ss  40	Record 42: 3.5mg ml ss  41	Record 43: 3.5mg ml ss  42	Record 44: 3.5mg ml ss  43	Record 45: 3.5mg ml ss  44	Record 46: 3.5mg ml ss  45	Record 47: 3.5mg ml ss  46	Record 48: 3.5mg ml ss  47	Record 49: 3.5mg ml ss  48	Record 50: 3.5mg ml ss  49	Record 51: 3.5mg ml ss  50	Record 52: 3.5mg ml ss  51	Record 53: 3.5mg ml ss  52	Record 54: 3.5mg ml ss  53	Record 55: 3.5mg ml ss  54	Record 56: 3.5mg ml ss  55	Record 57: 3.5mg ml ss  56	Record 58: 3.5mg ml ss  57	Record 59: 3.5mg ml ss  58	Record 60: 3.5mg ml ss  59	Record 61: 3.5mg ml ss  60	Record 62: 3.5mg ml ss  61	Record 63: 3.5mg ml ss  62	Record 64: 3.5mg ml ss  63	
1.02e+04	0.0355	0.0106	0.0229	0.0293	0.022	0.0175	0.0287	0.0414	0.0286	0.0816	0.102	0.0982	0.203	0.278	0.265	0.293	0.368	0.415	0.408	0.551	0.531	0.4	0.533	0.546	0.348	0.55	0.575	0.199	0.368	0.472	0.0383	0.0297	0.0253	0.0162	0.0133	0.0111	0.0372	0.0304	0.0352	0.054	0.042	0.0238	0.019	0.0085	0.0136	0.00382	0.00258	0.00571	0.00157	0.000811	0.00111	0	0.00109	0.000306	0.000999	0.000694	0.00115	0.000792	0.000135	0.00071	0.000688	0.00101	0.000501	
1.13e+04	0.0352	0.0123	0.0191	0.0276	0.0219	0.0152	0.0284	0.0368	0.0312	0.0805	0.1	0.0944	0.194	0.271	0.262	0.277	0.36	0.409	0.392	0.54	0.521	0.384	0.523	0.534	0.323	0.543	0.562	0.165	0.336	0.448	0.0329	0.0289	0.0195	0.0121	0.0113	0.00886	0.0345	0.0285	0.0342	0.0508	0.0371	0.0204	0.0143	0.00851	0.00982	0.00391	0.00263	0.00488	0.00295	0.000739	0.00061	0.00029	0.00174	0.000928	0.000588	0.00123	0.000527	0.00128	0.00115	0.000371	0.000398	0.000899	0.000795	
1.23e+04	0.0294	0.0146	0.018	0.0266	0.0197	0.0165	0.0287	0.0342	0.0301	0.079	0.0979	0.0933	0.182	0.264	0.255	0.262	0.353	0.404	0.376	0.532	0.512	0.368	0.514	0.521	0.297	0.536	0.55	0.136	0.306	0.423	0.0283	0.0309	0.0165	0.00953	0.0102	0.00543	0.0337	0.028	0.0335	0.0476	0.035	0.019	0.0124	0.00907	0.00801	0.00371	0.00347	0.00538	0.000947	0.0012	0.000965	0.000329	0.00115	0.00229	0.0003	0.000473	0.000581	0.000406	0.000657	0.00112	0.000599	0.000953	0.000579	
1.33e+04	0.0267	0.012	0.0155	0.0244	0.0188	0.018	0.0308	0.0325	0.0309	0.0754	0.0967	0.0919	0.175	0.258	0.253	0.25	0.348	0.398	0.362	0.525	0.505	0.353	0.506	0.509	0.272	0.529	0.537	0.111	0.279	0.398	0.0251	0.0319	0.0154	0.00727	0.00995	0.00158	0.0321	0.0275	0.0328	0.0445	0.0334	0.0166	0.0104	0.00783	0.00578	0.00567	0.00328	0.00336	0.000744	0.000344	0.00176	2.52e-05	0.00269	0.000312	0.000602	0.000188	0.000268	0.0008	0.000341	0.000459	0.00121	0.000847	0	
1.43e+04	0.0261	0.0112	0.0115	0.0234	0.0166	0.0173	0.0256	0.0328	0.0292	0.0746	0.0952	0.09	0.167	0.254	0.251	0.238	0.344	0.392	0.348	0.517	0.496	0.337	0.498	0.497	0.248	0.523	0.524	0.0914	0.253	0.374	0.0217	0.0316	0.0143	0.00553	0.00967	0.000676	0.0301	0.0272	0.0319	0.0415	0.0311	0.0138	0.0105	0.00776	0.00575	0.00452	0.00293	0.0023	0.000755	0.000687	0.00134	0.000256	0.00172	0.000636	0.00082	0.000471	0.000878	0.000645	0.000584	0.00079	0.00039	0.000289	0.000817	
1.54e+04	0.0237	0.0125	0.0134	0.0217	0.0149	0.0178	0.0223	0.0342	0.0268	0.0749	0.093	0.0893	0.16	0.251	0.247	0.225	0.338	0.388	0.336	0.511	0.489	0.322	0.491	0.486	0.226	0.515	0.511	0.0752	0.23	0.349	0.0186	0.0294	0.0134	0.00412	0.00907	0.00189	0.0274	0.0266	0.0298	0.0385	0.0287	0.0128	0.0088	0.00799	0.00506	0.00239	0.00606	0.00329	0.00136	0.00166	0.000726	0.00161	0.00128	0.00139	0.000424	0.000479	0.000257	0.00074	0.00168	0.00114	0.00136	0.00107	0.000812	
1.64e+04	0.0212	0.0116	0.0144	0.0232	0.0148	0.0159	0.0229	0.0369	0.0266	0.0704	0.0923	0.0871	0.152	0.249	0.244	0.215	0.333	0.384	0.324	0.504	0.482	0.306	0.483	0.474	0.205	0.505	0.497	0.0624	0.208	0.326	0.0146	0.0245	0.0118	0.00194	0.00833	0.00235	0.0258	0.0261	0.0281	0.0355	0.0287	0.0108	0.00759	0.00641	0.00352	0.00221	0.00481	0.0032	0.00131	0.000656	0.000214	0.000608	0.000967	0.00107	0.000518	0.000777	0.000428	0.000886	0.000765	0.00018	0.00031	0.000465	0.000382	
1.84e+04	0.0197	0.0139	0.0117	0.0194	0.0153	0.0165	0.0241	0.0316	0.0265	0.0664	0.0904	0.0853	0.139	0.241	0.238	0.192	0.324	0.377	0.301	0.489	0.469	0.273	0.467	0.448	0.166	0.484	0.468	0.0428	0.17	0.279	0.0108	0.0169	0.0108	0.000636	0.00713	0.00469	0.0219	0.0244	0.0235	0.0337	0.0266	0.00832	0.00777	0.00626	0.00246	0.00269	0.00301	0.00131	0.00112	0.00037	0.00106	0.00195	0.001	0.000395	0.000114	0.000477	0.000422	0.000454	0.00085	0.000684	0.000377	0.000578	0.000279	
2.05e+04	0.0174	0.0134	0.00645	0.0179	0.0153	0.0181	0.0206	0.0321	0.0259	0.0588	0.088	0.0849	0.128	0.236	0.233	0.172	0.316	0.369	0.277	0.473	0.455	0.242	0.449	0.423	0.131	0.46	0.437	0.031	0.137	0.237	0.00983	0.0138	0.0145	0.00313	0.00636	0.00798	0.0173	0.0207	0.021	0.031	0.0244	0.0106	0.00689	0.00448	0.00249	0.00524	0.00108	0.00302	0.000947	0.000888	0.000777	0.000701	0.000749	8.85e-05	0.000825	0.000281	0.000749	0.000515	0.000362	0.000124	0.000323	0.000588	0.000495	
2.25e+04	0.0184	0.00861	0.00923	0.0199	0.0134	0.0161	0.0177	0.0291	0.0275	0.0535	0.0838	0.0812	0.118	0.229	0.23	0.152	0.308	0.364	0.254	0.46	0.442	0.213	0.428	0.396	0.103	0.433	0.404	0.0255	0.108	0.199	0.0133	0.0137	0.0188	0.00772	0.00681	0.00855	0.0134	0.0168	0.0173	0.0285	0.0218	0.00759	0.0066	0.0027	0.00345	0.00204	0.000616	0.00123	0.00104	0.000671	0.00021	0	0.000792	0.00108	0	0.000175	0.000878	0.000767	0.000391	0.000743	0.000557	0.00048	0.000251	
2.46e+04	0.017	0.0109	0.00843	0.0162	0.0152	0.013	0.0161	0.027	0.0254	0.0518	0.0836	0.0808	0.107	0.229	0.227	0.136	0.299	0.356	0.232	0.449	0.427	0.186	0.406	0.37	0.0818	0.402	0.373	0.0236	0.085	0.166	0.0144	0.0137	0.0197	0.00801	0.00624	0.00903	0.0111	0.0143	0.0159	0.0243	0.0216	0.00712	0.00415	0.00279	0.00272	0.00121	0.00153	0.000206	0.00137	0.000895	0.000655	2.31e-05	0.000481	0.00109	0.000454	0.000383	0.000468	0.000732	0.000681	0.000454	0.000215	0.000501	0.000281	
2.66e+04	0.0136	0.00912	0.00908	0.0122	0.0144	0.0167	0.0156	0.0273	0.0266	0.0459	0.0856	0.0787	0.0977	0.227	0.225	0.12	0.294	0.35	0.212	0.436	0.412	0.162	0.383	0.345	0.0669	0.372	0.341	0.0221	0.0666	0.138	0.0114	0.01	0.0165	0.00871	0.00555	0.00823	0.00981	0.0107	0.016	0.0216	0.0195	0.00624	0.00389	0.00159	0.00289	0.00151	0.000944	0.00229	0.000978	0.000678	0.000863	8.92e-05	0.000844	0.000445	2.54e-05	0.000714	0.000301	0.000627	0.0004	0.000556	0.000936	0.000426	0.000563	
2.87e+04	0.0101	0.0123	0.00712	0.0108	0.0148	0.0127	0.0139	0.0275	0.0266	0.046	0.0878	0.0812	0.0903	0.225	0.224	0.108	0.288	0.344	0.191	0.423	0.4	0.142	0.359	0.319	0.0569	0.343	0.309	0.0193	0.0526	0.115	0.00856	0.00865	0.0127	0.0098	0.00571	0.00484	0.00827	0.00745	0.0142	0.0225	0.019	0.00312	0.00744	0.00238	0.00334	0.000804	0.00122	0.00422	0.00104	0.000773	0.000657	0.00138	0.000354	0.000153	0.000736	0.00069	0.00034	0.00081	0.000149	0.00037	5.86e-05	0.00022	0.000221	
3.07e+04	0.00841	0.0102	0.00736	0.0113	0.0135	0.0137	0.0132	0.0228	0.0251	0.0419	0.0845	0.0807	0.0841	0.22	0.222	0.0979	0.283	0.336	0.171	0.409	0.385	0.125	0.335	0.293	0.0476	0.317	0.278	0.0153	0.0425	0.0951	0.00797	0.0104	0.0104	0.0149	0.0068	0.00296	0.00744	0.00698	0.0127	0.0189	0.0175	0.00233	0.00451	0.00154	0.00421	0.000928	0.00172	0.00291	0.000806	0.000636	2.3e-06	0.000394	0.000436	0.000165	0.000637	0.000569	0.000151	0.00109	0.00041	0.000367	7.87e-05	0.000442	0.000485	
3.28e+04	0.0113	0.00992	0.0075	0.0118	0.0126	0.014	0.0128	0.0225	0.024	0.0388	0.0826	0.0807	0.0772	0.215	0.22	0.0881	0.278	0.331	0.151	0.396	0.373	0.111	0.315	0.269	0.0392	0.292	0.247	0.0118	0.0343	0.0793	0.0105	0.0123	0.0112	0.0163	0.00745	0.00285	0.00675	0.00777	0.0127	0.017	0.0156	0.00266	0.00249	0.00237	0.00283	0.00215	0.00154	0.0028	0.000628	0.000699	7.19e-05	0.000426	0.000499	0.000186	0.000299	0.000336	0.000202	0.000569	0.000285	0.000976	0.000329	0.000705	0.000493	
3.69e+04	0.0128	0.00762	0.00734	0.011	0.0111	0.0136	0.011	0.0233	0.022	0.0349	0.0797	0.0781	0.0661	0.208	0.221	0.0675	0.266	0.317	0.115	0.366	0.348	0.0861	0.276	0.223	0.0238	0.247	0.194	0.00879	0.028	0.0563	0.0134	0.0191	0.00789	0.0131	0.00562	0.00644	0.00568	0.00778	0.0105	0.0153	0.0125	0.00217	0.000967	0.00296	0.00322	0.0027	0.000326	0.00177	0.000558	0.000105	8.04e-05	0.000807	0.00114	0.000829	0	0	0.000114	0.000489	0.000378	0.000212	0.000188	0.000424	0.00028	
4.1e+04	0.0138	0.00707	0.0106	0.01	0.0125	0.0141	0.00944	0.0219	0.023	0.029	0.0782	0.076	0.0566	0.203	0.213	0.0513	0.254	0.302	0.0835	0.337	0.323	0.0678	0.241	0.18	0.0149	0.205	0.149	0.0102	0.025	0.0435	0.0141	0.0202	0.00243	0.00831	0.00293	0.009	0.00515	0.00571	0.00913	0.0114	0.0108	0.00323	0.000771	0.00269	0.00183	0.00195	0.00177	0.00151	0.000512	0.000359	0.000582	0.000566	0.000593	9.28e-05	0.000779	0.000204	0.00036	0.000657	0.000286	0.00068	0.000152	0.000394	0.000524	
4.51e+04	0.013	0.0091	0.00891	0.00889	0.0147	0.0131	0.00799	0.0246	0.0218	0.0294	0.0747	0.0735	0.0501	0.197	0.209	0.0382	0.241	0.287	0.0578	0.31	0.298	0.0525	0.209	0.142	0.00949	0.168	0.117	0.0128	0.0213	0.0349	0.0149	0.0163	0.00433	0.00632	0.00484	0.00794	0.00517	0.00682	0.00871	0.00899	0.00967	0.00241	0.00162	0.00256	0.00462	0.00265	0.00139	0.00105	0.000515	0.000769	0.000818	0.000965	0.000218	0.000541	0.000169	0.000526	0.000762	0.000544	0.000397	0.000192	0.00041	0.000501	0.000273	
4.91e+04	0.0143	0.00891	0.00971	0.00661	0.00969	0.012	0.00724	0.0239	0.0236	0.0259	0.0707	0.0722	0.0427	0.186	0.205	0.031	0.232	0.274	0.04	0.28	0.269	0.0409	0.179	0.11	0.00849	0.135	0.0907	0.0113	0.0191	0.0289	0.0109	0.0128	0.00488	0.00188	0.00442	0.00748	0.00762	0.00921	0.00854	0.00746	0.0083	0.00373	0.00101	0.00332	0.00337	0.00192	0.00252	0.00131	0.000531	0.00133	0.000503	3.27e-05	0.000687	0.000108	0.000459	0.00046	8.13e-05	0.000215	0.000123	0.000527	0.00014	0.000108	0.000635	
5.32e+04	0.0184	0.00941	0.00519	0.00607	0.0105	0.0118	0.00639	0.0231	0.0205	0.0253	0.0703	0.0718	0.0356	0.18	0.2	0.0268	0.222	0.26	0.0307	0.253	0.243	0.0314	0.154	0.084	0.00637	0.111	0.0694	0.0129	0.0181	0.0261	0.00664	0.0117	0.00673	0.00676	0.00383	0.00795	0.00668	0.00988	0.0056	0.00762	0.00685	0.00436	0.000447	0.00417	0.00269	0.00192	0.00202	0.000316	0.00106	0.0008	0.000693	0.000984	0.000987	0.000871	0.00033	0.000389	0.000687	0.000682	0.000276	0.000415	0.0004	0.00068	0.000476	
5.73e+04	0.0166	0.00599	0.00608	0.00734	0.0106	0.014	0.00697	0.0204	0.0201	0.0229	0.0692	0.0666	0.0303	0.173	0.191	0.0235	0.21	0.247	0.0234	0.23	0.217	0.0246	0.134	0.0636	0.00478	0.093	0.054	0.0148	0.0178	0.0238	0.0106	0.0114	0.0128	0.0075	0.00506	0.00978	0.00507	0.00881	0.00392	0.00742	0.00726	0.00374	0.00166	0.00674	0.000988	0.0021	0.00112	0.000749	0.000468	0.000353	0.000709	0.000608	0.00139	0.000763	0.000538	0.000584	0.000421	0.000294	0.000665	0.000251	0.000473	0.000707	0.000136	
6.14e+04	0.0166	0.00698	0.00667	0.00397	0.0101	0.0116	0.0072	0.0212	0.0223	0.0198	0.0635	0.0677	0.0244	0.166	0.185	0.0211	0.196	0.233	0.0177	0.208	0.193	0.0205	0.118	0.0465	0.00312	0.079	0.0431	0.0125	0.0183	0.0237	0.0147	0.00919	0.0153	0.00685	0.00248	0.00756	0.00623	0.00693	0.00652	0.00702	0.00836	0.00213	0.000654	0.00379	0.00223	0.00182	0.00213	0.000934	0.00227	0.000751	0.000562	0.000145	0.00134	0.001	0.00039	0.000414	0.00031	0.000358	0.000242	0.000451	0.000539	0.000408	0.000289	
6.55e+04	0.0167	0.00541	0.00543	0.0045	0.011	0.0114	0.00786	0.019	0.0211	0.0171	0.0615	0.0684	0.0219	0.159	0.181	0.0197	0.182	0.219	0.0134	0.184	0.17	0.0185	0.104	0.0354	0.00156	0.068	0.0372	0.0133	0.0185	0.0245	0.0112	0.00965	0.0213	0.0108	0.00479	0.00215	0.00498	0.00466	0.00716	0.00657	0.00937	0.00169	0.00128	0.00304	0.00295	4.02e-05	0.00175	0.000527	0.00107	0.00074	9.3e-05	0.000328	0.000323	0.000776	0.000608	0.000648	0.000317	0.000361	0.00021	0.000242	0.000579	0.000376	0.000203	
7.37e+04	0.0173	0.00768	0.00449	0.00431	0.012	0.0104	0.00561	0.0201	0.0198	0.0145	0.0584	0.0691	0.0177	0.148	0.174	0.0158	0.162	0.194	0.0103	0.138	0.128	0.014	0.081	0.0214	0	0.0546	0.0297	0.0154	0.0183	0.0246	0.00732	0.00641	0.0203	0.00716	0.00596	0.00578	0.00622	0.00425	0.00426	0.00509	0.00619	0.00346	0.00439	0.00188	0.000879	0.00131	0.00151	0.000365	0.000444	0.000788	0.000139	0.000263	0.000339	0.0006	0.000441	0.000499	0.000244	0.000423	0.000224	0.000332	0.000326	0.000332	0.000144	
8.19e+04	0.0182	0.00699	0.00545	0.00494	0.0131	0.00874	0.00514	0.0193	0.0171	0.0127	0.0567	0.0674	0.018	0.129	0.162	0.00973	0.141	0.172	0.00594	0.107	0.0971	0.0103	0.0618	0.0135	0	0.0442	0.0261	0.0143	0.0166	0.0242	0.00528	0.00411	0.00883	0.00809	0.00635	0.00887	0.0083	0.00425	0.00649	0.00435	0.00784	0.00583	0.00102	0.00127	0.0039	0.000575	0.000181	0.000602	0.000939	0.000436	0.000423	0.000174	0.000444	0.00116	0.000344	0.000404	0.000264	0.000341	0.000264	0.000243	0.000482	0.000175	7.74e-05	
9.01e+04	0.0142	0.008	0.00627	0.00442	0.00885	0.0092	0.00371	0.0194	0.017	0.0105	0.05	0.0617	0.0171	0.114	0.15	0.00905	0.128	0.151	0.00373	0.0821	0.0646	0.00653	0.0514	0.0104	0.000991	0.0337	0.0284	0.00462	0.0104	0.0227	0.00574	0.00226	0.00748	0.00396	0.00215	0.00483	0.00836	0.00436	0.00521	0.00327	0.00814	0.00413	0.00583	8e-05	0.00149	0.00124	0.00158	0.000113	0.00069	0.000909	0.000783	0.000271	0.00117	0.000192	0.000138	0.000108	0.000471	0.000361	0.000766	0.000457	0.000227	0.000123	0	
9.83e+04	0.0136	0.0104	0.00663	0.00533	0.00806	0.0105	0.00312	0.018	0.0174	0.0109	0.0484	0.0596	0.0117	0.0999	0.142	0.0081	0.113	0.136	0.00748	0.0612	0.0426	0.0079	0.0385	0.0101	0.00373	0.0319	0.0334	0.00166	0.00738	0.0174	0.00341	0.00516	0.00371	0.00191	0.00457	0.00848	0.00528	0.00446	0.00407	0.0045	0.00607	0.00445	0.00286	9.18e-05	0.00185	0.00248	0.00167	0.00158	0.000248	0.000592	0.000211	6.88e-05	0.000263	0.000475	0.000124	0.0005	0.000169	0.000401	0.000328	0.000165	0.000349	0.000163	0.000381	
1.06e+05	0.0109	0.00807	0.0058	0.00325	0.00697	0.0111	0.00307	0.015	0.0173	0.00876	0.0479	0.0586	0.01	0.0906	0.132	0.00963	0.103	0.121	0.0125	0.0456	0.0264	0.00581	0.0309	0.00997	0.012	0.0307	0.0376	0.00414	0.00758	0.0113	0.00999	0.000498	0.00598	0.00497	0.0037	0.00694	0.00634	0.00277	0.00511	0.00552	0.00564	0.00701	0.00235	0.000756	0.004	0.00122	0.000967	0.0015	7.07e-05	0.00114	0.000664	0.000485	0.000473	0.00021	0.000204	0.000224	0.000464	0.00016	1.86e-05	0.000216	0.00031	0.000254	3.12e-05	
1.15e+05	0.0107	0.00849	0.00657	0.00532	0.00604	0.0103	0.00439	0.0124	0.0172	0.0049	0.0441	0.0557	0.00993	0.0824	0.125	0.00797	0.0929	0.107	0.019	0.036	0.0214	0.00481	0.0281	0.00727	0.0137	0.0282	0.038	0.00838	0.0134	0.00768	0.00931	0.00265	0.00319	0.0036	0.00688	0.00563	0.0034	0.00162	0.00742	0.00476	0.00323	0.00473	0.00163	0.00169	0.00208	0.000583	0.0017	0.00227	0.00055	7.07e-06	0.000434	0.000156	0.000528	0.000412	0.000113	0.000165	0.000316	0.000197	8e-05	0.000396	0.000283	0.000264	0.000129	
1.23e+05	0.0103	0.00677	0.00564	0.00522	0.00596	0.0104	0.00153	0.0112	0.0162	0.00509	0.0412	0.0512	0.00981	0.0723	0.117	0.00979	0.081	0.097	0.0188	0.033	0.0178	0.00415	0.0259	0.00495	0.0114	0.0257	0.0336	0.0103	0.0181	0.00324	0.00622	0.00468	0.0041	0.00162	0.00788	0.00854	0.00517	0.00293	0.0102	0.0041	0.00518	0.00232	0.000637	0.00202	0.00362	0.00163	0.00202	0.00147	0.00033	0.00046	0.000588	0.000266	0.000781	0.000235	0.000502	0.000148	0.000169	2.27e-05	0.000312	0.000309	0.00027	0.00029	0.000426	
1.31e+05	0.011	0.00635	0.00563	0.00453	0.00714	0.00902	0.00157	0.0114	0.0162	0.00406	0.0383	0.0501	0.0102	0.0619	0.111	0.0114	0.0735	0.0892	0.0148	0.0327	0.0139	0.00639	0.0245	0.00284	0.0123	0.023	0.0303	0.0151	0.0164	0.00487	0.00701	0.00697	0.0072	0.0048	0.00483	0.00302	0.00445	0.00217	0.00791	0.00381	0.00221	0.00278	0.0012	0.00136	0.00169	0.00269	0.000982	0.00207	0.000596	0.000602	0.000115	0.000206	0.000184	0.000334	0.000382	0.000246	0.000421	0.000114	0.000266	0.000242	0.000304	0.000313	0.000287	
1.47e+05	0.0107	0.00615	0.0073	0.00333	0.0048	0.00842	0.00238	0.0106	0.0125	0.00223	0.0329	0.0439	0.0135	0.0464	0.0937	0.017	0.0584	0.0713	0.0137	0.0364	0.0106	0.0181	0.0199	0.00179	0.0142	0.023	0.0267	0.0106	0.0113	0.00777	0.00113	0.00909	0.00948	0.00604	0.00297	0.00112	0.00595	0.00361	0.00531	0.00382	0.00194	0.00241	0.00204	0.00107	0.00183	0.00233	0.00121	0.000915	0.000446	0.000361	0.000419	0.000406	0.00055	0.000234	0.000508	0.000477	0.00043	0.000232	7.09e-05	0.000158	0.000296	0	0.000272	
1.64e+05	0.00983	0.00599	0.00705	0.00429	0.00662	0.00817	0.00177	0.00856	0.0125	0.00199	0.0256	0.0371	0.00924	0.0298	0.0785	0.024	0.0464	0.0594	0.0139	0.0363	0.0109	0.0255	0.0152	0.00604	0.0155	0.0182	0.0356	0.0113	0.0167	0.00825	0.0068	0.00213	0.00457	0.0032	0.00622	0.00305	0.00332	0.00254	0.00678	0.00345	0.00205	0.0026	0.00093	0.000887	0.000783	0.00164	0.000201	0.00201	0.0001	0.000168	0.000616	8.8e-05	0.000214	0.000342	0.000103	0.000386	0.000411	1.87e-06	0.000299	0.00026	0.000303	9.13e-05	0.000355	
1.8e+05	0.00917	0.00478	0.00534	0.00484	0.00554	0.00808	0.00265	0.00568	0.00808	0.0037	0.0207	0.0358	0.00789	0.0263	0.0664	0.0248	0.0249	0.0504	0.0162	0.0371	0.0106	0.0292	0.0117	0.0096	0.0141	0.0134	0.0423	0.0116	0.0106	0.0119	0.00204	0	0.00216	0.00486	0.00571	0.0119	0.00221	0.00552	0.00111	0.00393	0.00169	0.00187	0.000723	0.000829	0.00175	0.000994	0.000508	0.000389	0	0.000399	0.000802	0.000369	0.000548	0.000504	3.74e-05	0.000263	0.000108	4.69e-05	0	0.000155	0.000306	0.000199	0.000143	
1.97e+05	0.00757	0.00528	0.00471	0.00379	0.00617	0.00667	0.00144	0.00667	0.00855	0.00252	0.0143	0.0264	0.00999	0.02	0.0551	0.0313	0.0153	0.037	0.0189	0.0466	0.0121	0.019	0.00838	0.00657	0.00855	0.0119	0.0423	0.00807	0.012	0.0116	0.000462	0.00278	0.00929	0.0033	0.00169	0.00722	0.00368	0.00747	0.00292	0.00296	0.00151	0.00109	0.0012	0.000664	0.00147	0.00117	0.00201	9.82e-05	0.000514	0.000343	0.000401	0.000253	0.000128	0.000292	0.00015	0.000181	0.000139	0	4.25e-05	0.000163	0.000235	2.33e-05	0.000118	
2.13e+05	0.00789	0.0074	0.00356	0.0016	0.00544	0.00646	0.00116	0.00615	0.00517	0.00148	0.0102	0.023	0.0131	0.0172	0.042	0.0232	0.00861	0.0233	0.0174	0.0579	0.0157	0.016	0.0177	0.00113	0.00723	0.0153	0.0387	0.00626	0.00466	0.00954	0.00592	0.00476	0.00928	0.00282	0.0038	0.00831	0.00419	0.00504	0.00336	0.002	0.00161	0.00299	0.00211	0.00118	0.0014	0.000328	0.00121	0.0011	0.000683	9.14e-05	0.000516	0.000183	0	0.000149	0.00037	0.000538	0.00015	9.45e-05	0.000194	0.000187	0.000438	0.000146	9.79e-05	
2.29e+05	0.00573	0.0071	0.000675	0.0009	0.00553	0.00825	0.00226	0.00294	0.00732	0.00114	0.0083	0.0171	0.0139	0.00954	0.0351	0.012	0.00804	0.021	0.0162	0.0615	0.0189	0.0105	0.0275	0	0.00412	0.0167	0.0383	0.00134	0.00223	0.0169	0.00675	0.00552	0.00471	0.000188	0.00474	0.006	0.00487	0.00412	0.0045	0.000661	0.00306	0.00571	0.00136	0.00242	0.000218	0.000973	0.00204	0.00157	0.000273	0.000391	0.00024	0.000674	0.000572	5.6e-05	0.000116	0.000422	5.96e-05	0.000231	2.84e-05	0.000126	0.0002	9.65e-05	0.000116	
2.46e+05	0.00518	0.00696	0.00352	0.00181	0.00406	0.00723	0.00131	0.00308	0.00527	0.00258	0.00548	0.0158	0.018	0.00842	0.022	0.0141	0.00583	0.0158	0.00839	0.058	0.0242	0.00585	0.036	0.0026	0.0031	0.0135	0.0363	0.00302	0.00616	0.0185	0.00519	0.00791	0.00438	0.00299	0.00226	0.00525	0.00448	0.0061	0.00437	0.00317	0.00394	0.0035	0.000831	0.0029	0.00101	0.00106	0.000327	0.0014	0.000541	0.000628	0.000267	0.000591	0.000194	0.000266	0.000135	7.02e-05	0.000161	0	0.000202	0.000244	0.000171	6.27e-05	0.00013	
2.62e+05	0.00521	0.00603	0.0037	0.00285	0.00278	0.00764	0.00117	0.00224	0.00473	0.00221	0.00381	0.0137	0.0137	0.0122	0.0168	0.0214	0.00239	0.0144	0.00271	0.0512	0.0271	0.0075	0.0341	0.00904	0.000513	0.0121	0.0311	0.0119	0.0146	0.00695	0.00478	0.00826	0.00625	0.00373	0.00245	0.00625	0.00379	0.00425	0.00477	0.00565	0.00294	0.00317	0.00275	0.00173	0.00119	0.00102	0.000643	0.00112	0.000244	0.000592	0	0.000306	0.000574	0	0.000156	0.000241	0.000138	0.000148	0.000159	0.000378	0.000262	0.000382	0.000108	
2.95e+05	0.00461	0.0041	0.00382	0.00124	0.00363	0.00508	0.00254	0.00328	0.00429	0.00377	0.00533	0.00951	0.0093	0.0153	0.00829	0.0199	0.00276	0.0115	0.00266	0.0421	0.0287	0.0214	0.0193	0.0125	0.00114	0.0149	0.017	0.00502	0.00698	0.00699	0.00264	0.00163	0.00223	0.00479	0.00107	0.00295	0.00136	0.00394	0.00463	0.00455	0.00213	0.00349	0.001	0.000425	0.00114	0.00265	0.000403	0.00168	0.000397	0.00029	0.000199	0.000638	0.000358	0.000269	0.000123	0.000196	4.31e-05	0.000279	0.000115	0.00024	0.000139	0.000183	0.000165	
3.28e+05	0.00447	0.00584	0.00277	0.0028	0.00394	0.0037	0.00158	0.00259	0.00416	0.00404	0.0034	0.00645	0.0121	0.0136	0.00372	0.00932	0.00518	0.00979	0.00422	0.0282	0.0357	0.014	0.0061	0.00348	0.00471	0.0127	0.0114	0.000505	0.00432	0.0146	0.00439	0.00378	0.00725	0.00176	0.00421	0.00148	0.00171	0.00383	0.00236	0.0057	0.00278	0.003	0.000491	0.000626	0.00121	0.000262	0.000712	0.0018	9.72e-05	0.000224	0.000185	0.000418	0.000475	0.000102	0.000129	0.000217	0.000322	0.000232	0.000127	0.000404	0.000359	0.000362	0.00026	
